id,type,frame,magnitude,map,path
vass_prototype_m2,turretbarrel,,1,normal,graphics/vass/shaders/weapons/prototype/mt2recoil_n.png
,,,,,
vass_caladbolg,hardpointunder,,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_under_n.png
vass_caladbolg,hardpoint,0,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_00_n.png
vass_caladbolg,hardpoint,1,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_01_n.png
vass_caladbolg,hardpoint,2,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,3,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,4,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,5,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,6,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,7,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,8,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,9,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,10,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,11,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,12,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,13,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,14,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,15,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,16,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,17,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,18,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,19,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,20,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,21,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,22,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,23,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,24,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,25,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,26,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,27,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,28,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_28_n.png
vass_caladbolg,hardpoint,29,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_29_n.png
vass_caladbolg,hardpoint,30,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_30_n.png
vass_caladbolg,hardpoint,31,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_31_n.png
vass_caladbolg,hardpoint,32,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_32_n.png
vass_caladbolg,hardpoint,33,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_33_n.png
vass_caladbolg,hardpoint,34,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_34_n.png
vass_caladbolg,hardpoint,35,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_35_n.png
vass_caladbolg,hardpoint,36,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_36_n.png
vass_caladbolg,hardpoint,37,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_hardpoint_base_37_n.png
vass_caladbolg,turretunder,,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_under_n.png
vass_caladbolg,turret,0,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_00_n.png
vass_caladbolg,turret,1,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_01_n.png
vass_caladbolg,turret,2,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,3,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,4,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,5,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,6,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,7,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,8,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,9,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,10,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,11,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,12,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,13,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,14,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,15,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,16,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,17,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,18,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,19,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,20,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,21,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,22,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,23,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,24,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,25,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,26,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,27,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,28,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_28_n.png
vass_caladbolg,turret,29,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_29_n.png
vass_caladbolg,turret,30,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_30_n.png
vass_caladbolg,turret,31,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_31_n.png
vass_caladbolg,turret,32,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_32_n.png
vass_caladbolg,turret,33,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_33_n.png
vass_caladbolg,turret,34,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_34_n.png
vass_caladbolg,turret,35,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_35_n.png
vass_caladbolg,turret,36,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_36_n.png
vass_caladbolg,turret,37,1,normal,graphics/vass/shaders/weapons/caladbolg/caladbolg_turret_base_37_n.png
,,,,,
,,,,,
VASS_HULL,turretcoversmall,,1,normal,graphics/vass/shaders/covers/turret_small_n.png
VASS_HULL,turretcovermedium,,1,normal,graphics/vass/shaders/covers/turret_medium_n.png
VASS_HULL,turretcoverlarge,,1,normal,graphics/vass/shaders/covers/turret_large_n.png
VASS_HULL,hardpointcoversmall,,1,normal,graphics/vass/shaders/covers/hardpoint_small_n.png
VASS_HULL,hardpointcovermedium,,1,normal,graphics/vass/shaders/covers/hardpoint_medium_n.png
VASS_HULL,hardpointcoverlarge,,1,normal,graphics/vass/shaders/covers/hardpoint_large_n.png
